molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL2165011,COc1ccc(Nc2ncc(CN3CCC(O)CC3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165010,COc1ccc(Nc2ncc(CN3CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165009,COc1ccc(Nc2ncc(CN3CCCCC3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165008,COc1ccc(Nc2ncc(CN3CCCC3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165034,COc1ccc(Nc2ncc(CN3CCC3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165033,COc1ccc(Nc2ncc(-c3cnn(C)c3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165032,COc1ccc(Nc2ncc(-c3ccc(C)nc3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165031,COc1ccc(Nc2ncc(N3CCN(C)CC3)cc2-c2nc(C)nc(N)n2)cn1,1400.0,intermediate
CHEMBL2165030,COc1ccc(Nc2ncc(C3=CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165029,COc1ccc(Nc2ncc(N3CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165028,COCCNCc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1,10000.0,inactive
CHEMBL2165027,COCc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1,10000.0,inactive
CHEMBL2165026,COc1ccc(Nc2ncc(CO)cc2-c2nc(C)nc(N)n2)cn1,2500.0,intermediate
CHEMBL2165025,COc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1,10000.0,inactive
CHEMBL2165024,COc1ccc(Nc2ncc(C)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165023,COc1ccc(Nc2ncc(Br)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165022,COc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165021,COc1ccc(Nc2nccnc2-c2cc(N)nc(C)n2)cn1,10000.0,inactive
CHEMBL2165050,COc1ccc(Nc2nccnc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165049,COc1ccc(Nc2ncncc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165048,COc1ccc(Nc2cccnc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165047,COc1ccc(Nc2cnccc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165046,COc1ccc(Nc2ccccc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165045,Cc1cc(-c2cccnc2Nc2cccc(O)c2)nc(N)n1,10000.0,inactive
CHEMBL2165044,COc1ccc(N(C)c2ncccc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165043,Cc1cc(-c2cccnc2Oc2cccc3[nH]ccc23)nc(N)n1,10000.0,inactive
CHEMBL2165042,Cc1nc(-c2cccnc2Nc2cccc3n[nH]cc23)c2c[nH]nc2n1,10000.0,inactive
CHEMBL2165041,COc1ccc(Nc2ncccc2-c2ncnc3nc[nH]c23)cn1,5100.0,intermediate
CHEMBL2165040,c1cnc(Nc2cccc3n[nH]cc23)c(-c2ncnc3nc[nH]c23)c1,10000.0,inactive
CHEMBL2165039,COc1ccc(Nc2ncccc2-c2nc(C)nc3nc[nH]c23)cn1,290.0,active
CHEMBL2165038,Cc1nc(-c2cccnc2Nc2cccc3[nH]ccc23)c2[nH]cnc2n1,560.0,active
CHEMBL2165037,Cc1nc(-c2cccnc2Nc2cccc3n[nH]cc23)c2[nH]cnc2n1,530.0,active
CHEMBL2165036,Nc1cc(-c2cccnc2Nc2cccc3[nH]ncc23)nc(C(F)(F)F)n1,10000.0,inactive
CHEMBL2165035,Cc1nc(N)c(F)c(-c2cccnc2Nc2cccc3[nH]ncc23)n1,10000.0,inactive
CHEMBL2165271,Cc1nc(N)cc(-c2cccnc2Nc2cccc3[nH]ncc23)n1,10000.0,inactive
CHEMBL2165270,Cc1nc(N)cc(-c2cccnc2Nc2cccc(O)c2)n1,360.0,active
CHEMBL2165269,COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cn1,7800.0,intermediate
CHEMBL2165268,Cc1nc(N)nc(-c2cccnc2Nc2cccc3[nH]ccc23)n1,7200.0,intermediate
CHEMBL2165053,Cc1nc(N)nc(-c2cccnc2Nc2cccc3[nH]ncc23)n1,10000.0,inactive
CHEMBL2165052,Cc1nc(N)nc(-c2cccnc2Nc2cccc(O)c2)n1,200.0,active
CHEMBL2165051,Cc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,7.0,active
CHEMBL1879463,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,10.0,active
CHEMBL2172479,CC(=O)Nc1cc(-c2c(Nc3ccn(C)n3)nc3ccc(-c4cnco4)cn23)nc(C)n1,20.0,active
CHEMBL2172478,CC(=O)Nc1cc(-c2c(Nc3ccn(C)n3)nc3ccc(-c4cnn(C(C)C)c4)cn23)nc(C)n1,16.0,active
CHEMBL2172477,CC(=O)Nc1cc(-c2c(Nc3ccn(C)n3)nc3ccc(-c4cccnc4C)cn23)nc(C)n1,15.0,active
CHEMBL2172476,CC(=O)Nc1cc(-c2c(Nc3ccn(C)n3)nc3ccccn23)nc(C)n1,67.0,active
CHEMBL2172475,CC(=O)Nc1cc(-c2c(Nc3cc[nH]n3)nc3ccccn23)nc(C)n1,9.0,active
CHEMBL2172474,CC(=O)Nc1cc(-c2c(Nc3ccn(C)n3)nc3cccnn23)nc(C)n1,55.0,active
CHEMBL2172635,COc1cnnc(Nc2cc(-c3c(Nc4cc[nH]n4)nc4cccnn34)nc(C)n2)c1,3.0,active
CHEMBL2172634,Cc1nc(Nc2cnn(C3CCOC3)c2)cc(-c2c(Nc3cc[nH]n3)nc3cccnn23)n1,36.0,active
CHEMBL2172633,Cc1nc(Nc2ccc(N3CCOCC3)nn2)cc(-c2c(Nc3cc[nH]n3)nc3cccnn23)n1,35.0,active
CHEMBL2172632,Cc1nc(Nc2cccnn2)cc(-c2c(Nc3cc[nH]n3)nc3cccnn23)n1,24.0,active
CHEMBL2172631,Cc1nc(Nc2cccnc2)cc(-c2c(Nc3cc[nH]n3)nc3cccnn23)n1,147.0,active
CHEMBL2172630,Cc1nc(Nc2cnccn2)cc(-c2c(Nc3cc[nH]n3)nc3cccnn23)n1,6.0,active
CHEMBL2172629,CC(=O)Nc1cc(-c2c(Nc3cc[nH]n3)nc3cccnn23)nc(C)n1,3.0,active
CHEMBL2172628,Cc1nccc(-c2c(Nc3cc[nH]n3)nc3cccnn23)n1,141.0,active
CHEMBL2172627,CNc1cc(-c2c(Nc3cc[nH]n3)nc3cccnn23)nc(C)n1,63.0,active
CHEMBL2172626,Cc1nc(N)cc(-c2c(Nc3cc[nH]n3)nc3ccccn23)n1,65.0,active
CHEMBL2172625,Cc1nc(N)cc(-c2c(Nc3cc[nH]n3)nc3cccnn23)n1,13.0,active
CHEMBL2172624,Cc1nc(N)nc(-c2c(Nc3ccn(C)n3)nc3ccc(-c4cncnc4)cn23)n1,76.0,active
CHEMBL2172490,Cc1cc(-c2ccc3nc(Nc4cc[nH]n4)c(-c4nc(C)nc(N)n4)n3c2)on1,3.0,active
CHEMBL2172489,Cc1nc(N)nc(-c2c(Nc3cc[nH]n3)nc3ccc(-c4cnn(C5CC5)c4)cn23)n1,2.0,active
CHEMBL2172488,Cc1nc(N)nc(-c2c(Nc3cc[nH]n3)nc3ccc(-c4cncn4C)cn23)n1,5.0,active
CHEMBL2172487,CC(=O)Nc1cccc(-c2ccc3nc(Nc4cc[nH]n4)c(-c4nc(C)nc(N)n4)n3c2)c1,10.0,active
CHEMBL2172486,Cc1nc(N)nc(-c2c(Nc3cc[nH]n3)nc3ccc(-c4cncnc4C)cn23)n1,3.0,active
CHEMBL2172485,Cc1nc(N)nc(-c2c(Nc3cc[nH]n3)nc3ccc(-c4cncnc4)cn23)n1,2.0,active
CHEMBL2172484,Cc1cc(-c2ccc3nc(Nc4cc[nH]n4)c(-c4nc(C)nc(N)n4)n3c2)ccn1,4.0,active
CHEMBL2172483,COc1ncccc1-c1ccc2nc(Nc3cc[nH]n3)c(-c3nc(C)nc(N)n3)n2c1,39.0,active
CHEMBL2172482,Cc1nc(N)nc(-c2c(Nc3cc[nH]n3)nc3ccc(-c4cnccc4C)cn23)n1,2.0,active
CHEMBL2172481,Cc1nc(N)nc(-c2c(Nc3cc[nH]n3)nc3ccc(-c4ccccc4C)cn23)n1,21.0,active
CHEMBL2172480,Cc1nc(N)nc(-c2c(Nc3cc[nH]n3)nc3ccc(-c4cccnc4C)cn23)n1,3.0,active
CHEMBL2172636,Cc1nc(N)nc(-c2c(Nc3cc[nH]n3)nc3ccc(-c4cccnc4)cn23)n1,3.0,active
CHEMBL2172640,Cc1nc(N)nc(-c2c(Nc3cc[nH]n3)nc3ccc(-c4ccncc4)cn23)n1,6.0,active
CHEMBL2172639,Cc1nc(N)nc(-c2c(Nc3cc[nH]n3)nc3ccc(-c4cccc(F)c4)cn23)n1,27.0,active
CHEMBL2172638,Cc1nc(N)nc(-c2c(Nc3cc[nH]n3)nc3ccc(-c4ccccc4F)cn23)n1,15.0,active
CHEMBL2172637,Cc1nc(N)nc(-c2c(Nc3cc[nH]n3)nc3ccccn23)n1,12.0,active
CHEMBL2170090,COc1ncc(Nc2ncc(C(C)(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL2170089,COc1ncc(Nc2ncc([C@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL2170088,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL2170087,COc1ncc(Nc2ncc([C@H](C)N3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL2170086,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL2170085,COc1ncc(Nc2ncc([C@H](N3CCN(S(C)(=O)=O)CC3)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL2170084,COc1ncc(Nc2ncc([C@@H](N3CCN(S(C)(=O)=O)CC3)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL2170083,COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL2170082,COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL2170081,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL2170099,COc1ncc(Nc2ncc([C@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL2170098,COc1cncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)c1,10000.0,inactive
CHEMBL2170097,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cncc(F)c2)n1,10000.0,inactive
CHEMBL2170096,COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,10000.0,inactive
CHEMBL2170095,COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2170094,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc(C(F)(F)F)nc2)n1,10000.0,inactive
CHEMBL2170093,Cc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2170092,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc(Cl)nc2)n1,10000.0,inactive
CHEMBL2170091,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc(=O)[nH]c2)n1,10000.0,inactive
CHEMBL2206906,COCCOc1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1,32.0,active
CHEMBL2206904,COc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)c(-c2nc(C)nc(N)n2)c1,74.0,active
CHEMBL2206921,Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,163.0,active
CHEMBL2206913,Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,198.0,active
CHEMBL2205766,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1,10000.0,inactive
CHEMBL2322228,O=c1cc(N2CCOCC2)oc2c(-c3ccc4c(c3)OCCO4)csc12,289.0,active
CHEMBL2322239,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)csc12,610.0,active
CHEMBL2325697,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,2400.0,intermediate
CHEMBL2325706,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCNCC1,1500.0,intermediate
CHEMBL2325705,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCOCC1,3300.0,intermediate
CHEMBL2325704,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,3200.0,intermediate
CHEMBL2325703,CC(C)(c1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1)S(C)(=O)=O,2700.0,intermediate
CHEMBL2336325,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,2.8,active
CHEMBL2332032,O=P(O)(O)O[C@@H]1[C@@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H](OCc2ccccc2)[C@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,1300.0,intermediate
CHEMBL2348862,CC(C)(O)c1ccc(-c2cnc3c(n2)N(CC2CCOCC2)CC(=O)N3)cn1,106.0,active
CHEMBL2348863,CC(C)(O)c1ccc(-c2cnc3[nH]c(=O)n(CC4CCOCC4)c3n2)cn1,176.0,active
CHEMBL2348864,O=C1CN(CCC2CCOCC2)c2nc(-c3ccc(-c4nc[nH]n4)cc3)cnc2N1,8.0,active
CHEMBL2348865,O=c1[nH]c2ncc(-c3ccc(-c4nc[nH]n4)cc3)nc2n1CCC1CCOCC1,2.0,active
CHEMBL2381373,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCO)c3)ccc1-2,4300.0,intermediate
CHEMBL2396661,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,9100.0,intermediate
CHEMBL2418351,CCNC(=O)Nc1ccc(-c2nc(N3C[C@@H]4C[C@H]3CO4)c3c(cnn3C)n2)cc1,270.0,active
CHEMBL2418350,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(n2)c(C)nn3C)cc1,8.0,active
CHEMBL2418349,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(cnn3C)n2)cc1,15.0,active
CHEMBL2418348,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(cnn3C)n2)cc1,47.0,active
CHEMBL2418347,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(ccn3C)n2)cc1,40.0,active
CHEMBL2418346,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(ccn3C)n2)cc1,110.0,active
CHEMBL2418345,CCNC(=O)Nc1ccc(-c2nc(N3CCCOCC3)c3c(ncn3C)n2)cc1,8900.0,intermediate
CHEMBL2418344,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(ncn3C)n2)cc1,153.0,active
CHEMBL2418343,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@H]3C)c3c(ncn3C)n2)cc1,730.0,active
CHEMBL2418339,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(ncn3C)n2)cc1,2200.0,intermediate
CHEMBL1086377,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,10000.0,inactive
CHEMBL2442291,Cc1nnc(-c2cccc(-c3cnn4ccc(NCCN)nc34)c2)o1,3000.0,intermediate
CHEMBL3109115,Oc1cccc(-c2nc(N3CCOCC3)nc3cccnc23)c1,453.0,active
CHEMBL3109146,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1)Nc1cccnc1,35.0,active
CHEMBL3109144,O=C(Nc1ccc(O)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1,54.0,active
CHEMBL3109143,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1)Nc1cccc(O)c1,36.0,active
CHEMBL3109142,O=C(Nc1ccc(CO)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1,5.0,active
CHEMBL3109141,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1)Nc1cccc(CO)c1,1.0,active
CHEMBL3109140,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1,13.0,active
CHEMBL3109139,Nc1ncc(-c2nc(N3CCOCC3)c3cccnc3n2)cn1,400.0,active
CHEMBL3109138,OCc1cccc(-c2nc(N3CCOCC3)c3cccnc3n2)c1,127.0,active
CHEMBL3109137,Oc1cccc(-c2nc(N3CCOCC3)c3cccnc3n2)c1,100.0,active
CHEMBL3109134,Nc1ncc(-c2nc(N3CCOCC3)c3ncccc3n2)cn1,59.0,active
CHEMBL3109133,Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cn1,266.0,active
CHEMBL3109126,OCc1cccc(-c2nc(N3CCOCC3)c3ncccc3n2)c1,336.0,active
CHEMBL3109116,Oc1cccc(-c2nc(N3CCOCC3)c3ncccc3n2)c1,37.0,active
CHEMBL3112866,C[C@H]1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,10000.0,inactive
CHEMBL3112720,COc1ncc(-c2ccc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,2.32,active
CHEMBL3112719,COc1ncc(-c2cnc3nc(N)nc(-c4ccncc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,18.39,active
CHEMBL3112718,COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,35.27,active
CHEMBL3112717,COc1ccc(-c2cc3c(C)nc(N)nc3n2[C@H]2CC[C@H](OCCO)CC2)cn1,10000.0,inactive
CHEMBL3112716,COc1ccc(-c2cn([C@H]3CC[C@H](OCCO)CC3)c3nc(N)nc(C)c23)cn1,10000.0,inactive
CHEMBL3112715,COc1ncc(-c2cc3c(C)nc(N)cc3n(C(C)C)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F,125.93,active
CHEMBL3112713,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCOCC3)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F,13.36,active
CHEMBL3112712,COc1ncc(-c2cc3c(C)nc(N)cc3n([C@H]3CC[C@H](O)CC3)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F,28.68,active
CHEMBL3112711,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1ccc(Cl)s1,8.49,active
CHEMBL3112709,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1cccc(F)c1,13.88,active
CHEMBL3112708,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1,35.02,active
CHEMBL3112707,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,78.2,active
CHEMBL3112735,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1ccc(C#N)cc1,24.69,active
CHEMBL3112734,COc1ccc(S(=O)(=O)Nc2cc(-c3cc4c(C)nc(N)cc4n(C4CCCC4)c3=O)cnc2OC)cc1,65.64,active
CHEMBL3112733,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1ccccc1,19.2,active
CHEMBL3112732,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)C1CC1,140.9,active
CHEMBL3112731,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(C)(=O)=O,62.64,active
CHEMBL3112730,COc1ncc(-c2cc3c(C)nc(N)cc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F,8.55,active
CHEMBL3112729,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F,33.92,active
CHEMBL3112728,Cc1nc(N)cc2c1cc(-c1cnc3[nH]ncc3c1)c(=O)n2C1CCCC1,171.72,active
CHEMBL3112727,Cc1nc(N)cc2c1cc(-c1cnc3[nH]cnc3c1)c(=O)n2C1CCCC1,13.91,active
CHEMBL3112726,Cc1nc(N)cc2c1cc(-c1cnc3c(ccn3C)c1)c(=O)n2C1CCCC1,82.12,active
CHEMBL3112725,Cc1nc(N)cc2c1cc(-c1cnc3[nH]ccc3c1)c(=O)n2C1CCCC1,12.25,active
CHEMBL3112724,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1F,159.96,active
CHEMBL3112723,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cn1,36.54,active
CHEMBL3112722,COc1ccc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cn1,39.04,active
CHEMBL2057725,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCCC3)c2=O)cn1,30.09,active
CHEMBL3112721,COc1ccc(-c2cc3c(C)nc(N)cc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,11.19,active
CHEMBL1234354,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,7.9,active
CHEMBL3113388,COc1ccc(CCNC(=O)c2sc3nc(-c4ccccc4)cc(-c4ccccc4)c3c2N)cc1OC,57600.0,inactive
CHEMBL1539483,c1ccc(-c2c(-c3ccccc3)n(Cc3ccco3)c3ncnc(NCCCn4ccnc4)c23)cc1,54100.0,inactive
CHEMBL3113389,CNS(=O)(=O)c1cc(-c2nnc(Nc3ccc(OCC(N)=O)cc3)c3ccccc23)ccc1C,52200.0,inactive
CHEMBL3113392,N=C1/C(=C\c2ccc3c(c2)OCO3)C(=O)N=C2SC(c3cccnc3)=NN12,32200.0,inactive
CHEMBL3113391,Cn1ncc2c(Nc3ccc(NC(=O)c4ccco4)cc3)ncnc21,20400.0,inactive
CHEMBL3113390,Cc1c(CC(=O)O)c(=O)oc2cc3occ(-c4ccc5ccccc5c4)c3cc12,8300.0,intermediate
CHEMBL3218580,N=C(N)NCCCC(NC(=O)CCC(=O)OC[N+]1(c2cc(=O)c3cccc(-c4ccccc4)c3o2)CCOCC1)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)[O-],1060.0,intermediate
CHEMBL2216870,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,10000.0,inactive
CHEMBL3349370,COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,190.0,active
CHEMBL3263869,COc1ccc(Oc2cc(C)c(-c3csc(NC(=O)c4ccnc(F)c4)n3)c(C)c2)cc1,10000.0,inactive
CHEMBL3290293,Cn1cc(-c2ccc3ncc4c(c3c2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,1175.0,intermediate
CHEMBL3290300,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3ccccc3ncc21,1622.0,intermediate
CHEMBL3290305,Cc1ccc(-n2c(=O)n(C)c3cnc4ccc(-c5ccncc5)cc4c32)cc1,468.0,active
CHEMBL3290307,COc1ccc(-n2c(=O)n(C)c3cnc4ccc(-c5ccncc5)cc4c32)cc1,380.0,active
CHEMBL3360065,Oc1c(Br)cc(/C=N/Nc2nc3c(c(N4CCOCC4)n2)CSCC3)cc1Br,2670.0,intermediate
CHEMBL3360068,COc1cc(/C=N/Nc2nc3c(c(N4CCOCC4)n2)CSCC3)cc(OC)c1O,800.0,active
CHEMBL3360071,Oc1ccc(/C=N/Nc2nc3c(c(N4CCOCC4)n2)CSCC3)cc1Br,1940.0,intermediate
CHEMBL3360082,O=S1(=O)CCc2nc(N/N=C/c3cc(Br)c(O)c(Br)c3)nc(N3CCOCC3)c2C1,6930.0,intermediate
CHEMBL573339,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,19.0,active
CHEMBL3360085,COc1cc(/C=N/Nc2nc3c(c(N4CCOCC4)n2)CS(=O)(=O)CC3)cc(OC)c1O,2200.0,intermediate
CHEMBL3354566,Cn1c(=O)n(-c2ccc(C3(C#N)CC3)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,2.0,active
CHEMBL3218581,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,5000.0,intermediate
CHEMBL3355072,C[C@@H]1Cn2ncc(-c3ccc(S(C)(=O)=O)cc3)c2CN1c1ccnc2[nH]ccc12,1100.0,intermediate
CHEMBL3355073,C[C@@H]1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1ccnc2[nH]ccc12,2300.0,intermediate
CHEMBL3355074,C[C@@H]1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1cc(Cl)nc2[nH]ccc12,4400.0,intermediate
CHEMBL3355474,C[C@@H]1COCCN1c1nc(-c2cncc3[nH]ccc23)cc2c1ncn2[C@@H](C)S(C)(=O)=O,4600.0,intermediate
CHEMBL3355475,C[C@@H]1COCCN1c1nc(-c2cncc3[nH]ccc23)cc2c1ncn2C,7500.0,intermediate
